0.7128999829292297
0.7236999869346619
0.703499972820282
0.7197999954223633
0.7042999863624573
0.7145000100135803
0.7099000215530396
0.7016000151634216
0.7056000232696533
0.715499997138977
0.7124000191688538
0.7242000102996826
0.7185999751091003
0.7282999753952026
0.7192000150680542
0.7276999950408936
0.7185999751091003
0.7179999947547913
0.7027999758720398
0.7167999744415283
0.7254999876022339
0.7150999903678894
0.7117000222206116
0.7190999984741211
0.7304999828338623
0.7315000295639038
0.7218000292778015
0.7224000096321106
0.736299991607666
0.7184000015258789
0.7106000185012817
0.7200000286102295
0.732699990272522
0.7081999778747559
0.7329000234603882
0.7290999889373779
0.7350000143051147
0.7231000065803528
0.7361000180244446
0.7200000286102295
0.7163000106811523
0.7250000238418579
0.7394000291824341
0.7164000272750854
0.7283999919891357
0.7153000235557556
0.7211999893188477
0.7318000197410583
0.7332000136375427
0.7269999980926514
0.7480000257492065
0.7275000214576721
0.7226999998092651
0.7358999848365784
0.7203999757766724
0.732200026512146
0.7419999837875366
0.7214999794960022
0.7318999767303467
0.7200999855995178
0.7318000197410583
0.7251999974250793
0.7128999829292297
0.7195000052452087
0.7405999898910522
0.7253999710083008
0.737500011920929
0.7242000102996826
0.7422000169754028
0.7315999865531921
0.7317000031471252
0.7229999899864197
0.7365999817848206
0.7404999732971191
0.7416999936103821
0.7427999973297119
0.7378000020980835
0.7476000189781189
0.7472000122070312
0.736299991607666
0.7354000210762024
0.7505999803543091
0.7300000190734863
0.7264999747276306
0.7445999979972839
0.7383999824523926
0.7168999910354614
0.7444000244140625
0.7335000038146973
0.7455999851226807
0.7203999757766724
0.7293999791145325
0.7506999969482422
0.7425000071525574
0.7271999716758728
0.722000002861023
0.7297999858856201
0.7228000164031982
0.7318999767303467
0.7484999895095825
0.7353000044822693
0.7390999794006348
0.748199999332428
0.7437000274658203
0.7483999729156494
0.7416999936103821
0.7383000254631042
0.7412999868392944
0.7271999716758728
0.7368000149726868
0.7527999877929688
0.760200023651123
0.7384999990463257
0.734000027179718
0.7390000224113464
0.7347999811172485
0.7411999702453613
0.7558000087738037
0.7405999898910522
0.7360000014305115
0.7329999804496765
0.7390000224113464
0.746399998664856
0.7548999786376953
0.7423999905586243
0.7512999773025513
0.7347999811172485
0.7404999732971191
0.739799976348877
0.7493000030517578
0.739799976348877
0.7454000115394592
0.7199000120162964
0.7612000107765198
0.7515000104904175
0.7494000196456909
0.7402999997138977
0.7317000031471252
0.7542999982833862
0.7389000058174133
0.7524999976158142
0.7612000107765198
0.7530999779701233
0.7455999851226807
0.7572000026702881
0.743399977684021
0.736299991607666
0.7342000007629395
0.753600001335144
0.7462999820709229
0.7422999739646912
0.7412999868392944
0.7520999908447266
0.7422999739646912
0.7598000168800354
0.7633000016212463
0.7473000288009644
0.7526000142097473
0.7609999775886536
0.7519999742507935
0.7426000237464905
0.7451000213623047
0.7551000118255615
0.758400022983551
0.7486000061035156
0.7709000110626221
0.7371000051498413
0.7515000104904175
0.742900013923645
0.7508000135421753
0.7483000159263611
0.7371000051498413
0.7372000217437744
0.7656000256538391
0.742900013923645
0.7459999918937683
0.7430999875068665
0.745199978351593
0.7473000288009644
0.7451000213623047
0.7523999810218811
0.2425999939441681
0.17810000479221344
0.17560000717639923
0.21160000562667847
0.16769999265670776
0.19850000739097595
0.195700004696846
0.17900000512599945
0.20190000534057617
0.2102999985218048
0.23909999430179596
0.23810000717639923
0.23260000348091125
0.28049999475479126
0.2522999942302704
0.24789999425411224
0.2955000102519989
0.3084000051021576
0.2906000018119812
0.3310999870300293
0.3292999863624573
0.34369999170303345
0.39250001311302185
0.37720000743865967
0.37450000643730164
0.4156000018119812
0.40790000557899475
0.4334000051021576
0.4088999927043915
0.4422000050544739
0.435699999332428
0.4505000114440918
0.47290000319480896
0.43860000371932983
0.4823000133037567
0.4819999933242798
0.48240000009536743
0.4968999922275543
0.49559998512268066
0.4828000068664551
0.49779999256134033
0.5080999732017517
0.5008999705314636
0.4950999915599823
0.5073999762535095
0.5235999822616577
0.5268999934196472
0.5235999822616577
0.5163999795913696
0.5317000150680542
0.5426999926567078
0.5264000296592712
0.5467000007629395
0.5367000102996826
0.5439000129699707
0.527899980545044
0.5389999747276306
0.5396000146865845
0.545799970626831
0.5511999726295471
0.550599992275238
0.5468999743461609
0.5562999844551086
0.5370000004768372
0.5496000051498413
0.5478000044822693
0.5471000075340271
0.5411999821662903
0.5577999949455261
0.559499979019165
0.5432000160217285
0.5615000128746033
0.5540000200271606
0.564300000667572
0.5583999752998352
0.5658000111579895
0.5695000290870667
0.5565999746322632
0.5605000257492065
0.5734999775886536
0.5737000107765198
0.5519999861717224
0.5593000054359436
0.571399986743927
0.559499979019165
0.5654000043869019
0.5627999901771545
0.5785999894142151
0.5853999853134155
0.5548999905586243
0.5806000232696533
0.5810999870300293
0.5831000208854675
0.5932000279426575
0.5699999928474426
0.5843999981880188
0.6050000190734863
0.6007000207901001
0.599399983882904
0.6175000071525574
0.6155999898910522
0.6219000220298767
0.6186000108718872
0.6358000040054321
0.6241999864578247
0.6330000162124634
0.618399977684021
0.6596999764442444
0.6492000222206116
0.6407999992370605
0.6588000059127808
0.6432999968528748
0.6583999991416931
0.6601999998092651
0.6489999890327454
0.6407999992370605
0.6471999883651733
0.6442000269889832
0.650600016117096
0.6425999999046326
0.6625000238418579
0.6556000113487244
0.656499981880188
0.6438000202178955
0.6535000205039978
0.6462000012397766
0.6402999758720398
0.654699981212616
0.664900004863739
0.6722999811172485
0.640999972820282
0.6575000286102295
0.6604999899864197
0.6615999937057495
0.6571000218391418
0.6771000027656555
0.6545000076293945
0.6621000170707703
0.6633999943733215
0.6669999957084656
0.6725000143051147
0.6552000045776367
0.6474999785423279
0.6636000275611877
0.6628999710083008
0.6672999858856201
0.6624000072479248
0.6723999977111816
0.684499979019165
0.6680999994277954
0.6723999977111816
0.6692000031471252
0.6722000241279602
0.6730999946594238
0.678600013256073
0.6528000235557556
0.6922000050544739
0.6919000148773193
0.6827999949455261
0.6773999929428101
0.7057999968528748
0.698199987411499
0.6951000094413757
0.7103999853134155
0.7145000100135803
0.7297999858856201
0.7059999704360962
0.7103000283241272
0.7307999730110168
0.6996999979019165
0.7293000221252441
0.7315000295639038
0.7107999920845032
0.7181000113487244
0.7157999873161316
0.7287999987602234
0.7160999774932861
0.7444999814033508
0.7409999966621399
0.7315000295639038
0.7287999987602234
0.7281000018119812
0.7330999970436096
0.7297999858856201
0.742900013923645
0.7368000149726868
0.7415000200271606
0.7113000154495239
0.7422000169754028
0.7432000041007996
0.7516000270843506
0.7210000157356262
0.7426999807357788
0.7387999892234802
0.7232000231742859
0.7440000176429749
0.7458000183105469
0.7419000267982483
0.7386000156402588
0.745199978351593
0.7391999959945679
0.7357000112533569
0.741100013256073
0.7307999730110168
0.7348999977111816
0.742900013923645
0.7384999990463257
0.7455000281333923
0.7354999780654907
0.7366999983787537
0.7480000257492065
0.7663999795913696
0.708299994468689
0.7394999861717224
0.7483000159263611
0.7181000113487244
0.730400025844574
0.7328000068664551
0.7360000014305115
0.7197999954223633
0.7444000244140625
0.7202000021934509
0.7300999760627747
0.7574999928474426
0.7325000166893005
0.7483999729156494
0.7519999742507935
0.7246000170707703
0.7279000282287598
0.7360000014305115
0.7526999711990356
0.7594000101089478
0.7390999794006348
0.7443000078201294
0.756600022315979
0.7317000031471252
0.7297000288963318
0.7513999938964844
0.7520999908447266
0.7519999742507935
0.760200023651123
0.7605999708175659
0.7526999711990356
0.7501999735832214
0.7537999749183655
0.7583000063896179
0.7415000200271606
0.7556999921798706
0.7472000122070312
0.7164999842643738
0.7434999942779541
0.7515000104904175
0.7605999708175659
0.7513999938964844
0.7318999767303467
0.7728000283241272
0.7416999936103821
0.7572000026702881
0.7559000253677368
0.7475000023841858
0.7523999810218811
0.758899986743927
0.753600001335144
0.7336999773979187
0.7608000040054321
0.7479000091552734
0.7594000101089478
0.7653999924659729
0.7547000050544739
0.7437000274658203
0.7601000070571899
0.7401999831199646
0.7511000037193298
0.7572000026702881
0.7529000043869019
0.7350999712944031
0.7526000142097473
0.7642999887466431
0.7562000155448914
0.7591000199317932
0.7391999959945679
0.7663999795913696
0.7401999831199646
0.7674999833106995
0.7422000169754028
0.7444999814033508
0.7523999810218811
0.7469000220298767
0.7394000291824341
0.7519999742507935
0.7577999830245972
0.7498999834060669
0.7208999991416931
0.767799973487854
0.7540000081062317
0.7541999816894531
0.7663999795913696
0.7584999799728394
0.7617999911308289
0.769599974155426
0.7293999791145325
0.7645999789237976
0.7605000138282776
0.7700999975204468
0.7563999891281128
0.7623000144958496
0.7612000107765198
0.7735000252723694
0.7494000196456909
0.7597000002861023
0.7660999894142151
0.7566999793052673
0.7613000273704529
0.741599977016449
0.7459999918937683
0.7613999843597412
0.7432000041007996
0.7421000003814697
0.7519999742507935
0.7597000002861023
0.7401000261306763
0.7591999769210815
0.7688999772071838
0.7628999948501587
0.7620000243186951
0.7502999901771545
0.7598000168800354
0.7573000192642212
0.7531999945640564
0.7547000050544739
0.7450000047683716
0.76910001039505
0.7594000101089478
0.7710999846458435
0.7718999981880188
0.7759000062942505
0.7368000149726868
0.7638000249862671
0.7466999888420105
0.7706999778747559
0.7738999724388123
0.7601000070571899
0.7843000292778015
0.7613000273704529
0.757099986076355
0.7799999713897705
0.7598000168800354
0.7558000087738037
0.7555000185966492
0.7585999965667725
0.751800000667572
0.7588000297546387
0.7674999833106995
0.772599995136261
0.762499988079071
0.770799994468689
0.7379999756813049
0.7684000134468079
0.7578999996185303
0.774399995803833
0.7705000042915344
0.7714999914169312
0.7664999961853027
0.7426000237464905
0.7476000189781189
0.743399977684021
0.7567999958992004
0.7595000267028809
0.7688999772071838
0.7597000002861023
0.7547000050544739
0.7652999758720398
0.7554000020027161
0.7519999742507935
0.7547000050544739
0.7674999833106995
0.7516000270843506
0.7591000199317932
0.7663999795913696
0.7450000047683716
0.7717000246047974
0.7688000202178955
0.7451000213623047
0.7578999996185303
0.7578999996185303
0.7633000016212463
0.7853999733924866
0.7788000106811523
0.7815999984741211
0.7548999786376953
0.765999972820282
0.7616999745368958
0.7714999914169312
0.7688999772071838
0.7505999803543091
0.7583000063896179
0.7843000292778015
0.7523999810218811
0.7662000060081482
0.7541000247001648
0.7825000286102295
0.7682999968528748
0.7512999773025513
0.7652999758720398
0.7712000012397766
0.7512999773025513
0.7576000094413757
0.7623000144958496
0.7497000098228455
0.7520999908447266
0.75
0.7696999907493591
0.7501999735832214
0.7609999775886536
0.7585999965667725
0.7689999938011169
0.7486000061035156
0.7494000196456909
0.7585999965667725
0.782800018787384
0.7688999772071838
0.771399974822998
0.7677000164985657
0.7649000287055969
0.7746000289916992
0.7746999859809875
0.7383000254631042
0.777999997138977
0.7957000136375427
0.7838000059127808
0.7547000050544739
0.7807000279426575
0.7689999938011169
0.7609000205993652
0.7558000087738037
0.7572000026702881
0.7642999887466431
0.7720999717712402
0.7487999796867371
0.7662000060081482
0.7401999831199646
0.7458999752998352
0.7723000049591064
0.7623999714851379
0.7738999724388123
0.7858999967575073
0.758400022983551
0.7512000203132629
0.7544000148773193
0.7491999864578247
0.771399974822998
0.791100025177002
0.7578999996185303
0.762499988079071
0.7279000282287598
0.7796000242233276
0.7627999782562256
0.7750999927520752
0.777400016784668
0.7465999722480774
0.767799973487854
0.7497000098228455
0.7563999891281128
0.7592999935150146
0.7763000130653381
0.7652999758720398
0.7717000246047974
0.7746999859809875
0.7706000208854675
0.7537999749183655
0.7692999839782715
0.7677000164985657
0.7509999871253967
0.7705000042915344
0.7635999917984009
0.7720999717712402
0.7821000218391418
0.7447999715805054
0.767300009727478
0.7608000040054321
0.7429999709129333
0.78329998254776
0.7339000105857849
0.7491999864578247
0.7459999918937683
0.7797999978065491
0.7656999826431274
0.7549999952316284
0.7590000033378601
0.7695000171661377
0.7602999806404114
0.7723000049591064
0.7613999843597412
0.7689999938011169
0.7843999862670898
0.7577000260353088
0.7652000188827515
0.7576000094413757
0.781000018119812
0.7613999843597412
0.7728000283241272
0.769599974155426
0.7766000032424927
0.760699987411499
0.760699987411499
0.7642999887466431
0.7753999829292297
0.7835999727249146
0.7706999778747559
0.7749000191688538
0.7631000280380249
0.7760999798774719
0.7583000063896179
0.7832000255584717
0.7720999717712402
0.7418000102043152
0.7702000141143799
0.7853999733924866
0.7695000171661377
0.7540000081062317
0.763700008392334
0.7717000246047974
0.7687000036239624
0.767799973487854
0.7872999906539917
0.7810999751091003
0.7483000159263611
0.7584999799728394
0.7792999744415283
0.753600001335144
0.7639999985694885
0.7565000057220459
0.7516000270843506
0.7519999742507935
0.774399995803833
0.7653999924659729
0.7599999904632568
0.7542999982833862
0.7505999803543091
0.7605000138282776
0.7376000285148621
0.7578999996185303
0.7696999907493591
0.7620000243186951
0.7778000235557556
0.7556999921798706
0.7384999990463257
0.7728999853134155
0.7857000231742859
0.7208999991416931
0.7623999714851379
0.7501999735832214
0.7621999979019165
0.7631999850273132
0.767300009727478
0.7537000179290771
0.7555000185966492
0.7236999869346619
0.7461000084877014
0.7379000186920166
0.7680000066757202
0.7681999802589417
0.7771999835968018
0.7391999959945679
0.761900007724762
0.7537999749183655
0.7468000054359436
0.7462999820709229
0.7626000046730042
0.7440999746322632
0.753600001335144
0.7633000016212463
0.7851999998092651
0.7425000071525574
0.7644000053405762
0.7638999819755554
0.7609999775886536
0.7544999718666077
0.7523000240325928
0.7476000189781189
0.7396000027656555
0.7558000087738037
0.7265999913215637
0.7620000243186951
0.7506999969482422
0.7620999813079834
0.7516999840736389
0.7598999738693237
0.7580000162124634
0.7652000188827515
0.7573000192642212
0.7407000064849854
0.7590000033378601
0.7702999711036682
0.7519999742507935
0.7562000155448914
0.7328000068664551
0.7421000003814697
0.7448999881744385
0.7529000043869019
0.7450000047683716
0.7742000222206116
0.7620999813079834
0.7742000222206116
0.7455999851226807
0.7692999839782715
0.7421000003814697
0.7422000169754028
0.7670000195503235
0.7781999707221985
0.7329999804496765
0.7506999969482422
0.7591999769210815
0.733299970626831
0.7263000011444092
0.7577000260353088
0.7764000296592712
0.7605999708175659
0.7400000095367432
0.7537000179290771
0.7533000111579895
0.7378000020980835
0.7170000076293945
0.7372000217437744
0.7565000057220459
0.7495999932289124
0.7749999761581421
0.753000020980835
0.7687000036239624
0.7373999953269958
0.7480999827384949
0.728600025177002
0.7394000291824341
0.7688999772071838
0.7409999966621399
0.7631999850273132
0.7494000196456909
0.7361999750137329
0.7243000268936157
0.7534000277519226
0.7317000031471252
0.7538999915122986
0.7368000149726868
0.7508999705314636
0.713100016117096
0.7623000144958496
0.7335000038146973
0.7296000123023987
0.7330999970436096
0.7484999895095825
0.7526999711990356
0.72079998254776
0.7261999845504761
0.7598000168800354
0.7422999739646912
0.736299991607666
0.7415000200271606
0.7347000241279602
0.7710000276565552
0.7386999726295471
0.7257000207901001
0.7555999755859375
0.7544000148773193
0.7497000098228455
0.7457000017166138
0.7240999937057495
0.7652999758720398
0.7418000102043152
0.748199999332428
0.7469000220298767
0.7545999884605408
0.7509999871253967
0.7515000104904175
0.7480999827384949
0.7457000017166138
0.7335000038146973
0.7509999871253967
0.7501999735832214
0.7372999787330627
0.7605000138282776
0.7609999775886536
0.7440999746322632
0.7315999865531921
0.7487999796867371
0.748199999332428
0.7412999868392944
0.7193999886512756
0.7580999732017517
0.7185999751091003
0.7559000253677368
0.7595999836921692
0.7512999773025513
0.7426999807357788
0.7509999871253967
0.7664999961853027
0.7612000107765198
0.765500009059906
0.7462999820709229
0.7552000284194946
0.7145000100135803
0.7366999983787537
0.7457000017166138
0.7534999847412109
0.7623000144958496
0.7458000183105469
0.7404000163078308
0.7408000230789185
0.7211999893188477
0.7401999831199646
0.7437999844551086
0.7182999849319458
0.7578999996185303
0.7371000051498413
0.7504000067710876
0.7296000123023987
0.7555000185966492
0.7283999919891357
0.7206000089645386
0.7569000124931335
0.7307000160217285
0.7412999868392944
0.7645000219345093
0.7425000071525574
0.7396000027656555
0.7217000126838684
0.7350000143051147
0.739799976348877
0.7448999881744385
0.7387999892234802
0.7591999769210815
0.7339000105857849
0.7171000242233276
0.7472000122070312
0.7488999962806702
0.7197999954223633
0.7537000179290771
0.7656999826431274
0.7433000206947327
0.708899974822998
0.6917999982833862
0.7554000020027161
0.7581999897956848
0.7200999855995178
0.7235999703407288
0.7473999857902527
0.743399977684021
0.7224000096321106
0.7419000267982483
0.7488999962806702
0.7440999746322632
0.703000009059906
0.7384999990463257
0.7318999767303467
0.7436000108718872
0.722000002861023
0.7081000208854675
0.7580000162124634
0.7523000240325928
0.7294999957084656
0.7516000270843506
0.73089998960495
0.7192000150680542
0.7541000247001648
0.7250999808311462
0.7347000241279602
0.7195000052452087
0.7408999800682068
0.7401000261306763
0.7419999837875366
0.7157999873161316
0.7322999835014343
0.7192999720573425
0.7430999875068665
0.7109000086784363
0.7319999933242798
0.7360000014305115
0.7293000221252441
0.7282000184059143
0.7513999938964844
0.7085000276565552
0.6951000094413757
0.704200029373169
0.7139000296592712
0.7128999829292297
0.7271000146865845
0.7318999767303467
0.7354999780654907
0.737500011920929
0.7242000102996826
0.7197999954223633
0.7360000014305115
0.6995000243186951
0.7129999995231628
0.7350000143051147
0.7107999920845032
0.7476999759674072
0.7279000282287598
0.7350999712944031
0.7107999920845032
0.7282000184059143
0.7261999845504761
0.7023000121116638
0.7095999717712402
0.7332000136375427
0.7355999946594238
0.7329000234603882
0.6948999762535095
0.7335000038146973
0.7495999932289124
0.7032999992370605
0.7085000276565552
0.7172999978065491
0.718500018119812
0.7085000276565552
0.7469000220298767
0.6985999941825867
0.7376000285148621
0.7261000275611877
0.754800021648407
0.7075999975204468
0.7379000186920166
0.7080000042915344
0.7213000059127808
0.73580002784729
0.7225000262260437
0.680400013923645
0.7354999780654907
0.7196000218391418
0.7264000177383423
0.7490000128746033
0.7258999943733215
0.7261000275611877
0.692799985408783
0.7009999752044678
0.7386000156402588
0.7297000288963318
0.718500018119812
0.728600025177002
0.7037000060081482
0.7038999795913696
0.7269999980926514
0.7311000227928162
0.7368000149726868
0.7211999893188477
0.7117000222206116
0.724399983882904
0.7113000154495239
0.7279000282287598
0.6963000297546387
0.7060999870300293
0.7250000238418579
0.6711000204086304
0.730400025844574
0.7233999967575073
0.7070000171661377
0.7164999842643738
0.6861000061035156
0.7178000211715698
0.7332000136375427
0.7160999774932861
0.7294999957084656
0.7059999704360962
0.7225000262260437
0.6990000009536743
0.7013000249862671
0.7152000069618225
0.6934999823570251
0.7052000164985657
0.7281000018119812
0.7217000126838684
0.7152000069618225
0.7294999957084656
0.7404000163078308
0.7084000110626221
0.6966000199317932
0.7257000207901001
0.7311000227928162
0.7120000123977661
0.7343999743461609
0.7160999774932861
0.7146999835968018
0.6983000040054321
0.7253000140190125
0.7179999947547913
0.7257999777793884
0.694599986076355
0.7355999946594238
0.70660001039505
0.720300018787384
0.6996999979019165
0.7178000211715698
0.7276999950408936
0.7128000259399414
0.6833000183105469
0.7085000276565552
0.7042999863624573
0.6996999979019165
0.7156000137329102
0.7289000153541565
0.7246000170707703
0.6884999871253967
0.6996999979019165
0.7423999905586243
0.7049000263214111
0.6983000040054321
0.6610999703407288
0.7228999733924866
0.7501999735832214
0.7218000292778015
0.7098000049591064
0.703000009059906
0.7484999895095825
0.6747999787330627
0.7225000262260437
0.714900016784668
0.7174999713897705
0.7172999978065491
0.7247999906539917
0.6963000297546387
0.7027000188827515
0.7253999710083008
0.7092999815940857
0.7123000025749207
0.7213000059127808
0.7142999768257141
0.6549999713897705
0.6995000243186951
0.7153000235557556
0.7145000100135803
0.7211999893188477
0.7168999910354614
0.7099999785423279
0.7085000276565552
0.6945000290870667
0.7319999933242798
0.6980000138282776
0.689300000667572
0.7049000263214111
0.6977999806404114
0.730400025844574
0.7157999873161316
0.7267000079154968
0.6852999925613403
0.7289999723434448
0.7163000106811523
0.7031000256538391
0.6984000205993652
0.6935999989509583
0.6951000094413757
0.7148000001907349
0.7267000079154968
0.6766999959945679
0.7113000154495239
0.6883000135421753
0.7038999795913696
0.6901000142097473
0.701200008392334
0.6988999843597412
0.7166000008583069
0.7251999974250793
0.6944000124931335
0.720300018787384
0.7214000225067139
0.6844000220298767
0.7164999842643738
0.7247999906539917
0.7222999930381775
0.7318999767303467
0.7204999923706055
0.6866999864578247
0.7098000049591064
0.6991000175476074
0.6945000290870667
0.6934999823570251
0.683899998664856
0.6639000177383423
0.6553999781608582
0.7175999879837036
0.6650000214576721
0.6779999732971191
0.7021999955177307
0.708899974822998
0.6758000254631042
0.7003999948501587
0.6944000124931335
0.670799970626831
0.6718000173568726
0.7190999984741211
0.7193999886512756
0.6593000292778015
0.701200008392334
0.6976000070571899
0.7300000190734863
0.6965000033378601
0.7142999768257141
0.7261000275611877
0.7233999967575073
0.6805999875068665
0.7195000052452087
0.25040000677108765
0.26635000109672546
0.26961666345596313
0.2641833424568176
0.26748332381248474
0.26026666164398193
0.2663666605949402
0.2599833309650421
0.27033331990242004
0.2706666588783264
0.26561665534973145
0.28886666893959045
0.28450000286102295
0.2617333233356476
0.2840999960899353
0.2779333293437958
0.2791999876499176
0.27193334698677063
0.2815000116825104
0.28780001401901245
0.29688334465026855
0.2930833399295807
0.29074999690055847
0.29623332619667053
0.2916666567325592
0.3045499920845032
0.3074333369731903
0.29054999351501465
0.289249986410141
0.29553332924842834
0.2929833233356476
0.2974500060081482
0.30998334288597107
0.3053833246231079
0.30086666345596313
0.30125001072883606
0.30283331871032715
0.306633323431015
0.30355000495910645
0.31148332357406616
0.3068000078201294
0.30933332443237305
0.30695000290870667
0.3044166564941406
0.3180333375930786
0.31636667251586914
0.31406667828559875
0.30196666717529297
0.3206000030040741
0.31493332982063293
0.3247666656970978
0.3161500096321106
0.32136666774749756
0.32046666741371155
0.3105166554450989
0.31825000047683716
0.31876665353775024
0.32403331995010376
0.3249666690826416
0.3245166540145874
0.3350333273410797
0.3323499858379364
0.3239000141620636
0.3383166790008545
0.3283666670322418
0.32403331995010376
0.32661667466163635
0.3332333266735077
0.33631667494773865
0.3421500027179718
0.35118332505226135
0.33943334221839905
0.3440000116825104
0.34380000829696655
0.3645833432674408
0.3426666557788849
0.3391333222389221
0.35351666808128357
0.34938332438468933
0.34021666646003723
0.3452500104904175
0.34619998931884766
0.35386666655540466
0.3577499985694885
0.3580166697502136
0.3626500070095062
0.3653999865055084
0.35403332114219666
0.3614833354949951
0.36375001072883606
0.36000001430511475
0.3653999865055084
0.3806000053882599
0.37183332443237305
0.37291666865348816
0.3880000114440918
0.37024998664855957
0.3707500100135803
0.3750999867916107
0.38366666436195374
0.38438332080841064
0.3860666751861572
0.3841666579246521
0.3876500129699707
0.3863333463668823
0.3799999952316284
0.3986999988555908
0.3973333239555359
0.4097166657447815
0.4031166732311249
0.4101000130176544
0.4054666757583618
0.41780000925064087
0.4117833375930786
0.40476667881011963
0.4108999967575073
0.42285001277923584
0.4207000136375427
0.42221665382385254
0.4243166744709015
0.41343334317207336
0.42446666955947876
0.4291166663169861
0.4326833188533783
0.4218166768550873
0.43236666917800903
0.42274999618530273
0.42508333921432495
0.42933332920074463
0.42936667799949646
0.4332333207130432
0.4300166666507721
0.43540000915527344
0.4390833377838135
0.42926666140556335
0.43763333559036255
0.4281499981880188
0.4399833381175995
0.44046667218208313
0.44449999928474426
0.43869999051094055
0.4331333339214325
0.4406000077724457
0.43628332018852234
0.4428333342075348
0.45331665873527527
0.44589999318122864
0.44333332777023315
0.4492500126361847
0.4490833282470703
0.4445500075817108
0.4404999911785126
0.44620001316070557
0.4498833417892456
0.45190000534057617
0.4512166678905487
0.4499666690826416
0.45128333568573
0.4543333351612091
0.45108333230018616
0.4509333372116089
0.454066663980484
0.4564666748046875
0.44821667671203613
0.4569833278656006
0.45801666378974915
0.45750001072883606
0.45989999175071716
0.4588499963283539
0.4555499851703644
0.45739999413490295
0.46255001425743103
0.4555000066757202
0.46151667833328247
0.46285000443458557
0.4574333429336548
0.4603833258152008
0.46201667189598083
0.4629499912261963
0.4596833288669586
0.46191665530204773
0.46923333406448364
0.46031665802001953
0.4675000011920929
0.4652666747570038
0.46576666831970215
0.46851667761802673
0.46613332629203796
0.4690333306789398
0.4678666591644287
0.4716666638851166
0.468016654253006
0.4626166522502899
0.4714333415031433
0.4747333228588104
0.4723166525363922
0.47181665897369385
0.4717833399772644
0.4751833379268646
0.4712333381175995
0.47068333625793457
0.4727500081062317
0.46933332085609436
0.4804166555404663
0.4754166603088379
0.475849986076355
0.47464999556541443
0.4724999964237213
0.47235000133514404
0.4759666621685028
0.474783331155777
0.4760333299636841
0.4772999882698059
0.47815001010894775
0.4790833294391632
0.4714333415031433
0.4761333465576172
0.4774666726589203
0.477483332157135
0.4779166579246521
0.4772000014781952
0.4781999886035919
0.4798833429813385
0.4742499887943268
0.4756999909877777
0.48046666383743286
0.48260000348091125
0.4794999957084656
0.4792333245277405
0.48181667923927307
0.4781666696071625
0.4817333221435547
0.4788833260536194
0.481466680765152
0.47999998927116394
0.48473334312438965
0.48260000348091125
0.4849666655063629
0.4831666648387909
0.4830666780471802
0.4867166578769684
0.479449987411499
0.4830999970436096
0.48684999346733093
0.4822666645050049
0.4821000099182129
0.48151665925979614
0.48383334279060364
0.48695001006126404
0.48723334074020386
0.4845833480358124
0.48766666650772095
0.489300012588501
0.4866333305835724
0.4879666566848755
0.4880666732788086
0.4894166588783264
0.4865500032901764
0.48954999446868896
0.4915333390235901
0.4919666647911072
0.4902166724205017
0.48954999446868896
0.48973333835601807
0.4905833303928375
0.4890666604042053
0.49168333411216736
0.4927000105381012
0.49053332209587097
0.4871666729450226
0.49201667308807373
0.4926166534423828
0.492249995470047
0.49238333106040955
0.4903833270072937
